clovek,ime
12407,Grant Samson
12408,John Verros
12409,Max Rabinowitz
12410,Janna Da Loos
12411,Daniel Dae Kim
12412,Ron Livingston
12413,Robert Boon
12414,Peter Brocco
12415,Liisa Repo-Martell
12416,Franklin J. Schaffner
12417,James Cromwell
12418,Bud Harrison
12419,Martin Starr
12420,Harley Wood
12421,Noble Johnson
12422,William Alston
12423,Katsunosuke Hori
12424,Kish Sharma
12425,George Guhl
12426,Walter Robbins
12427,Simon Pitta
12428,Massimo Cannistraro
12429,Dave Chapman
12430,Jonathan Gries
12431,Sheila Bailey
12432,Brian Hutton
12433,Dan Fogler
12434,June Duprez
12435,Nona Cooper
12436,Barbara Leake
12437,Diana Bostan
12438,Maude Eburne
12439,David Sharpe
12440,Ryo Fujiwara
12441,Bettye Fitzpatrick
12442,Michael Stevens
12443,Mario De Grenet
12444,Frank Villard
12445,Ellie Wood Walker
12446,Daniel Parker
12447,Bunta Sugawara
12448,Darya Alei
12449,Jane Levy
12450,Manuel Alvarado
12451,Jewelle Bickford
12452,Kathleen Quinlan
12453,Thomas Barbusca
12454,Caroline Courtois Schirmer
12455,Tom Nawn
12456,Madolyn Smith
12457,Wendy Leon
12458,James Burns
12459,Janet Stewart
12460,Crispin Buxton
12461,John Warnaby
12462,Bulle Ogier
12463,Sharon Roos
12464,Orlando Smart
12465,Mike Longman
12466,Michelle Hutchinson
12467,Erick Hayden
12468,George Roth
12469,Camilla Power
12470,Carl Saxe
12471,Elizabeth Mkandawie
12472,Reza Hademi
12473,Wolfgang Czeczor
12474,Eisi Gulp
12475,Megumi Hayashibara
12476,Jennifer Griffin
12477,Chris Phillips
12478,Joan Glover
12479,Josh Herdman
12480,Charles Dunbar
12481,Omar Mario
12482,Nick Park
12483,Chen Li
12484,Gill Dennis
12485,Smoki Whitfield
12486,Roger Hanin
12487,J. Miles Dale
12488,Pat Flynn
12489,Jared Lounsbery
12490,Alexander Granach
12491,Karen Douglas
12492,Francine Bergé
12493,Tom McDonald
12494,Melanie Malin
12495,Rodolfo Acosta
12496,Zack Snyder
12497,Teresa Mahoney
12498,Fanny Schreck
12499,Nursel Kose
12500,Harry Bellaver
12501,Tony Bonner
12502,Michaël Lonsdale
12503,Desmond Llewelyn
12504,Jete Laurence
12505,Ed Harris
12506,Helen Brown
12507,Gunnar Björnstrand
12508,Julius Molnar Jr.
12509,Aaron Moorhead
12510,Mark Kubr
12511,John Fiedler
12512,Isabelle Mergault
12513,James Watkins
12514,Henry Cavill
12515,Harrison Ford
12516,Ren Imaizumi
12517,Dion Little Child
12518,Hank Worden
12519,Beulah Bains
12520,Jimmy Cummings
12521,Keith Thomas
12522,Lawrence A. Bonney
12523,Scott Adkins
12524,Fernando Tielve
12525,Arna Magnea Danks
12526,Daniel Westwood
12527,Isabella Ward
12528,Volker Michalowski
12529,Kit McDonough
12530,Tiffany E. Green
12531,Nancy Anne Ridder
12532,Ted Husing
12533,Luis Bredow
12534,Michael Bates
12535,Matthew John Morley
12536,William Alcorn
12537,Claire Rocca
12538,Elisabeth Neumann-Viertel
12539,Earle Hodgins
12540,Ethan Coen
12541,Toni Howard
12542,Joe Tornatore
12543,Annette Claudier
12544,Sumalee Montano
12545,Frank Mottek
12546,Fred 'Snowflake' Toones
12547,Jack Adams
12548,Mary Liboiron
12549,Aleksa Palladino
12550,Peter Finch
12551,So-ri Moon
12552,Alan Cumming
12553,Brianna Maiwand
12554,Warren Clarke
12555,Alex Fernandez
12556,Rafael Hernández
12557,Philip Mtambo
12558,Richard Bright
12559,Samuel Holmes
12560,Alex Nicol
12561,Edna Skinner
12562,James Woods
12563,Sophie Goodchild
12564,Terry Adams
12565,David Proval
12566,Kristin Villanueva
12567,Peter Gallagher
12568,James McCallion
12569,Tony Munafo
12570,Carole Ita White
12571,Stephan Cornicard
12572,Jay Silverheels
12573,Pedro Lovell
12574,Ruth Holly
12575,Marie Windsor
12576,Michael Ray
12577,Arnold Mazer
12578,Ethan Hanslow
12579,Allen Reddy
12580,Lillian Bronson
12581,Carole Copeland
12582,Josh Blaylock
12583,Clu Galager
12584,Heidi Grace Engerman
12585,Dawn French
12586,David Pasquesi
12587,Lauren Padick
12588,Bob Dix
12589,Danielle LeMelle
12590,Lorraine Miller
12591,Mayumi Shintani
12592,Katherine Langford
12593,Sonny Allen
12594,Jake La Botz
12595,Jacques Alric
12596,Ken Baggott
12597,Maisy McLeod-Riera
12598,Bill Bailey
12599,Patrika Darbo
12600,Mike Enright
12601,Roxann Delman
12602,Jenette Goldstein
12603,Elisabeth Granli
12604,Richard Sandling
12605,Anna Q. Nilsson
12606,Roger Rees
12607,Robert H. Harris
12608,Tom Ventura
12609,Francisco Lori
12610,Lewis Kirk
12611,Andrew Reed
12612,Mario Monicelli
12613,Claude Gillingwater
12614,Thomas Mitchell
12615,Hardy Krüger
12616,Dominique Marie
12617,Simon Delaney
12618,Alphonse Du Bois
12619,Vangie Beilby
12620,Desi Arrnez Hines
12621,Gilles Lellouche
12622,Pramod Kumar
12623,Lesley Manville
12624,Stéphane Audran
12625,Scott Sowers
12626,Deep Roy
12627,Sideah Alladice
12628,Jon Iles
12629,Cara Marie Chooljian
12630,Albert Bras
12631,Adriana Moneta
12632,Paul Birch
12633,Anne Barton
12634,C. Aubrey Smith
12635,Mitsuo Iwata
12636,Dominika Ladziak
12637,Bill 'Chilly Billy' Cardille
12638,Sanjay Shende
12639,Braeden Shrimpton
12640,Dorothy Malone
12641,Jack Greening
12642,Andrew Dickens
12643,Alvy Moore
12644,Dustin Demri-Burns
12645,Ruth Channing
12646,Ed Binns
12647,Lloyd Bacon
12648,Jesse Griffin
12649,Ray Sahetapy
12650,Luis Lezcano
12651,Marilyn Dialon
12652,George Pentecost
12653,Darnell Appling
12654,Will Morris Hannis
12655,Jan Dijksgraaf
12656,Justin Sullivan
12657,Jean-Charles Tacchella
12658,Paul Whitehouse
12659,Allison Williams
12660,Eiji Go
12661,Oscar R. Sanchez
12662,Tom Vaughan-Lawlor
12663,Howard Petrie
12664,José Vicente
12665,Bob Stevenson
12666,Claire McDowell
12667,Katheryn Winnick
12668,Daisy Earles
12669,Christopher Lee
12670,Mateo Garcia
12671,Francis Attakpah
12672,Maria Colloca
12673,Brenda Vaccaro
12674,John Salthouse
12675,Marcus Wheeler
12676,Geno Lechner
12677,Jason Hervey
12678,Edgar Licho
12679,Derek Jacobi
12680,Dana Lorge
12681,Tom Becker
12682,Senkichi Omura
12683,Zachary Chicos
12684,Richard Zobel
12685,Luke Gross
12686,George Chuvalo
12687,Lee Tung Foo
12688,Richard Glover
12689,Taylor Mead
12690,Ann Hartsfield
12691,Richard Lumsden
12692,Penelope Kapudija
12693,Albert Hall
12694,Beyoncé Knowles
12695,Ana Alicia
12696,Barbara Boxer
12697,Roy Lee Jones
12698,Fabrizio Bentivoglio
12699,Shakira Ja'nai Paye
12700,Melanie Griffith
12701,Eddie Dew
12702,Susan Kraker
12703,Sarah Lind
12704,Matthew Burke
12705,Floyd Mahaney
12706,Kay Kuter
12707,Gemma Chan
12708,Enrico Glori
12709,Erika Carlson
12710,O.S. Savage
12711,Fernando Rey
12712,Cate Blanchett
12713,John McGrath
12714,Joe Gabler
12715,Scott Spiegel
12716,Bill Chatham
12717,Douglas McGrath
12718,Raymond Guth
12719,Julian Spencer
12720,Ashley Palmer
12721,Mark Ivanir
12722,Julie Donatt
12723,Aleksandr Adabashyan
12724,Deena Trudy
12725,Alfie Bass
12726,Gene Rutherford
12727,George Keymas
12728,Helen Ludlam
12729,Lee McCain
12730,Lori Alan
12731,Howard Zieff
12732,Johannes Silberschneider
12733,Manuel Emanuel
12734,Morten Burian
12735,Shôta Sometani
12736,David Gumpilil
12737,Russell Horton
12738,Jake Walker
12739,Helen McCrory
12740,Henry Corden
12741,Cuba Gooding Jr.
12742,Earl Hodgins
12743,George A. Cooper
12744,Mahfuz Rahman
12745,Ser'Darius Blain
12746,Dana Millican
12747,Rina Sawayama
12748,J. Nicole Brooks
12749,James Gray
12750,Conte Aligheri
12751,Tomas Turek
12752,Eva Amurri
12753,Thomas Stecher
12754,H.B. Warner
12755,Elen Bober
12756,Kim Byoung-soon
12757,Paul Morrissey
12758,Diplo
12759,Totò
12760,Mauritz Hugo
12761,Ian McShane
12762,Laura Hope Crews
12763,Trent Moore
12764,Frank Mazzola
12765,Morris Lalara
12766,Xochitl Del Rosario
12767,Jerzy Skolimowski
12768,Jessica Castro
12769,Lili Bordán
12770,Peter Kay
12771,Janessa Rose
12772,John Malloy
12773,Mick Loftus
12774,Vincent Moscaritola
12775,Denis Sanders
12776,Eric Payne
12777,Lucille Browne
12778,Ashley Eckstein
12779,Tom Scharpling
12780,Franco Nero
12781,Henry Vibart
12782,Christoph Glaubacker
12783,Buster Slaven
12784,Jiji Hise
12785,Vin Diesel
12786,"Eddie ""Rochester"" Anderson"
12787,Douglas Brian Martin
12788,Ox Baker
12789,Tony Giorgio
12790,George J. Lewis
12791,Vito Gerbino
12792,Ed Bakey
12793,Dallas Chandler
12794,Tyler Dobbs
12795,Joseph C. Giambelluca
12796,Frank Singuineau
12797,Russell Powell
12798,Ben Collins
12799,Ina Balin
12800,Charles Trowbridge
12801,Stanley Prager
12802,Walter Amagula
12803,George Duckworth
12804,Gary Shorelle
12805,Chang Kuo-Shu
12806,Harry Stockwell
12807,Adolfo Fernández
12808,Jack Cruz
12809,Timothy Hutton
12810,John Harmon
12811,Matty Blake
12812,Marjorie 'Babe' Kane
12813,George Clooney
12814,R.J. Miller
12815,Tony Wager
12816,Chris Finlayson
12817,Matthew O'Neill
12818,Max Schreck
12819,Yves O'Hara
12820,Evan George Vourazeris
12821,Jimmy Fallon
12822,Howard Gaye
12823,David Dencik
12824,Stephen Stucker
12825,Jeff Winkless
12826,Adrian Rawlins
12827,Montie Montana
12828,Avi Arad
12829,Betty Potter
12830,Ken Hutchison
12831,Doris Dörrie
12832,Friederike Adolph
12833,John Gottowt
12834,Greta Garbo
12835,Adam Pepper
12836,John Kerns
12837,Preston Robertson
12838,Philip Morris
12839,Kristoffer Joner
12840,Elsie Kirk
12841,Marshall Byrne
12842,Patricia Ann Conway
12843,Ben Ng
12844,Austen Jewell
12845,Imogen Graham
12846,R.J. Parnell
12847,Edgar Murray
12848,Michelle Dockery
12849,Ruth St. Denis
12850,Bruce M. Fischer
12851,Norman Howell
12852,Mark Finn
12853,Chance Falcon
12854,Robert Shields
12855,Howard Keel
12856,Russ Rogers
12857,Alice Keating
12858,Mae Mercer
12859,Jim Farley
12860,Edward L. Green
12861,Angelika Koch
12862,Sam Claflin
12863,Merritt Bohn
12864,John Hillcoat
12865,Matthew Long
12866,Anjelica Huston
12867,Jack Thibeau
12868,Harold Perrineau
12869,Julien Maury
12870,Sam Wright
12871,Richard Watson
12872,Rick Rossovich
12873,Claude Jarman Jr.
12874,Lee Fierro
12875,Sebastian Celis
12876,Jo Cameron Brown
12877,Tony Azito
12878,Joanna Pacula
12879,Walter B. Rodgers
12880,David L. Lander
12881,Christian J. Dacosta
12882,David A. Buglione
12883,Adam Stone
12884,Joe Guastaferro
12885,Dave Burchill
12886,Charles Valentino
12887,Laura Ziskin
12888,James Burross
12889,Jim Bowden
12890,Benjamin Byron Davis
12891,Vittorio Gassman
12892,Natalie Imani
12893,Alan Reed
12894,Marianne Karlbeck
12895,Paul E. Burns
12896,Kirin Kiki
12897,George Roy Hill
12898,Louise Lane
12899,Don Costello
12900,Owen Moase
12901,Pascal Ferone
12902,Luke Bromley
12903,Micah Joseph Graves
12904,Seijun Suzuki
12905,Winona Ryder
12906,Claudia Junge
12907,Hilmar Eichhorn
12908,Stefanie Estes
12909,Allan Graf
12910,George Moran
12911,John Topor
12912,Doug McGrath
12913,Barbara Rogers
12914,Guido Cocomello
12915,Alejandro Saab
12916,Geno Silva
12917,Julian Chagrin
12918,Brian Sichel
12919,Bess Motta
12920,James Conaty
12921,Takeshi Kaneshiro
12922,John Nash
12923,Frank Marshall
12924,Christopher Colombi Jr.
12925,Ralph Norton
12926,Murray Schisgal
12927,Choi Woo Shik
12928,J.J. Cohen
12929,Thomas P. Dillon
12930,Vincent Wong
12931,Ann Whitney
12932,Reggie Conquest
12933,Alessandro Cremona
12934,Millen Baird
12935,Antoni Cornacchione
12936,Austin O'Brien
12937,Debi Derryberry
12938,Bob Stratton
12939,Jirô Okazaki
12940,Derek Mears
12941,Damon Douglas
12942,Danielle Bassiak
12943,Nathalie Baye
12944,Jeffrey Thomas
12945,Nick Haverson
12946,Miriam Hopkins
12947,James Morris
12948,Kevin McCormack
12949,Hope Summers
12950,Jesse Williams
12951,Tom Madden
12952,Amanda Winn
12953,David Morrissey
12954,Carmen D'Antonio
12955,Chris Haywood
12956,Khan James-Parker
12957,Charlie Seybert
12958,Michael Kroecher
12959,Ralph Sanford
12960,Domonic Taggart
12961,Derek DelGaudio
12962,Demetri Goritsas
12963,Wensley Pithey
12964,Robert Horvath
12965,Richard Attlee
12966,Junichi Kajioka
12967,Richard Donner
12968,Greg Savage
12969,Greg Lauren
12970,Chino 'Fats' Williams
12971,Wright King
12972,Polly Moran
12973,Hugh Millais
12974,Frieda Inescort
12975,Sol Gorss
12976,Bruce Spence
12977,Fred Asparagus
12978,Charlie Hunnam
12979,Laurent Orry
12980,Ricardo Zayas
12981,Tom Virtue
12982,Robert Walden
12983,Brittney Bush
12984,Nicholas Salter
12985,Robert Totten
12986,Tom Skerritt
12987,Stephen Spender
12988,Maren Pedersen
12989,Jean-Pierre Melville
12990,Pete Schrum
12991,Mark Williams
12992,Iang Darmawan
12993,Dulce Daye
12994,Peter Locke
12995,Patti Tippo
12996,Charles Gounod
12997,Fernando Wagner
12998,Tony Britton
12999,Jennifer 'Ms Fer' Russell
13000,Deborah Harry
13001,Xavyer Urena
13002,Michiel Huisman
13003,Gus Van Sant
13004,Vaughan Glaser
13005,Nancy Hsueh
13006,Bill Heck
13007,Franklin Pangborn
13008,Heather Bullock
13009,Serena Akane Chi
13010,Hong Gyung-yeon
13011,Robert Moloney
13012,Chris Noonan
13013,Toby Jones
13014,Scarlett Johansson
13015,Jagannath
13016,Marilyn Harris
13017,Bruce Cabot
13018,Louis Perrault
13019,Joe Bautista
13020,Alan Mowbray
13021,Matt Burke
13022,Sherri Robinson
13023,Michael Murphy
13024,Ryan Holihan
13025,Peter Ferdinando
13026,Matt Drake
13027,Al Mulock
13028,David Adamik
13029,Nina Maslova
13030,Jack Conley
13031,Lisa Joy
13032,Nino Castelnuovo
13033,Kristen Bell
13034,Alyssa Brooke Levine
13035,Hrant Alianak
13036,Frank Murray Abraham
13037,Samuel Polakovic
13038,Clifton Young
13039,Paul Bentall
13040,Bill Camp
13041,Anne Thompson
13042,John M. Watson Sr.
13043,Richard Woods
13044,Danny Nero
13045,Kikuko Inoue
13046,Morgan Symes
13047,Smadar Hanson
13048,Alexander Fehling
13049,Edna May Oliver
13050,Charlton Heston
13051,Julia Bender
13052,Joan Fontaine
13053,Renaud Séchan
13054,Ryan Francois
13055,Cynthia Powell
13056,Duncan Renaldo
13057,Lynsey Taylor Mackay
13058,Roberto Orci
13059,Bastien Bernini
13060,Eva Marie Saint
13061,Spottiswood Aitken
13062,Daniel Mays
13063,Bryant Fraser
13064,Alan Landers
13065,Sean E. Markland
13066,David Gant
13067,Michael Liddle Pula
13068,Carmen Hohenlohe
13069,José Antonio Alcaraz
13070,April Kent
13071,Jasmine Smith
13072,David Brian
13073,Denise McLeod
13074,Erika Alexander
13075,Lila Sage Bromley
13076,Jeff Sheaffer
13077,Alan J. Pakula
13078,Bobby McGriff
13079,Rose Byrne
13080,Mary Alice Smith
13081,Shimpei Takagi
13082,Jean-Louis Sbille
13083,Neil Gudsell
13084,Joel Torres
13085,Marco Tulli
13086,Richard C. Burton
13087,Saeed Jaffrey
13088,Gina Mastronicola
13089,Francoise Lebrun
13090,Shirley Jones
13091,Jaylen Davis
13092,Ravi Kapoor
13093,Gregg Palmer
13094,Sid James
13095,Vera Farmiga
13096,Cynthia Dankwa
13097,Pilar del Rey
13098,Cat Lemieux
13099,Simonetta Stefanelli
13100,Jon Bailey
13101,Bob Eubanks
13102,Mariano Speratti
13103,Sandra Milo
13104,Jun Tatari
13105,Maev Beaty
13106,Joy Harmon
13107,Ellen Fenwick
13108,Julian Bleach
13109,Bernd Tauber
13110,Patrick Adiarte
13111,Antonio Rosa
13112,Fay Roope
13113,Jules Roy Sicotte
13114,Kurt Knutsson
13115,Jieno Moxzer
13116,Sergio Ciancaglini
13117,Anna Salvatore
13118,Bill Thurman
13119,Ryan Kennedy
13120,Natalya Gundareva
13121,Grace Sinden
13122,Drew Barrymore
13123,Gabria Belloni
13124,Charlita
13125,Melvin Rodriguez
13126,Luana Anders
13127,Peggy Roeder
13128,Jim Esposito
13129,Roland Morales
13130,Michael Wilhelms
13131,Herbert Marshall
13132,Brendan Gleeson
13133,Michael Maguire
13134,Eric Reeves
13135,Willie Burton
13136,Ricky Ubeda
13137,John Dierkes
13138,Alex Gurney
13139,Amandine Hinnekens
13140,Maurice Baquet
13141,Katarzyna Figura
13142,Garreth Hadfield
13143,David Hemblen
13144,Henri-Georges Clouzot
13145,Daniel Domscheit-Berg
13146,Rodney Rothman
13147,Callum Cuthbertson
13148,Olivia Colman
13149,Eve Lindley
13150,Dalila Di Lazzaro
13151,Gretchen Mol
13152,Harry McClements
13153,Yuriko
13154,Ibrahim Syed
13155,Jean Fenwick
13156,Mildred Natwick
13157,Paul Demange
13158,Lauren Bacall
13159,Eldar Skar
13160,Edward Kelsey
13161,Charles Halford
13162,Everley Gregg
13163,Jean-Sebastien Côté
13164,Steven Ford
13165,Kathleen Byron
13166,Maggie Ollerenshaw
13167,Colleen Moore
13168,Mark Ricci
13169,Gina Holland
13170,Nathan Jones
13171,Greg Stafford
13172,Everly Gregg
13173,Paul Pavel
13174,John Kaler
13175,John Clements
13176,Konstantin Gerlach
13177,Consuelo Guerrero de Luna
13178,Will Attenborough
13179,Albin Pahernik
13180,Kyle Gatehouse
13181,Stacey Franklin
13182,Googy Gress
13183,Jazzer Jeyes
13184,Mimi Dillard
13185,Harlan Briggs
13186,Carlos Lasarte
13187,Leonard Baker
13188,Chester W. Hannan
13189,Cecile Kayiregawa
13190,Ding Ning
13191,Héctor Martínez
13192,Leslie Howard
13193,Buck Harrington
13194,Douglas James Burgdorff
13195,Albert Conti
13196,Ava DeMary
13197,Sol Frieder
13198,Caleb Emery
13199,Kenny Ireland
13200,C.E. Smith
13201,Patrick Crowley
13202,Boris Brkic
13203,Stephen Hibbert
13204,Burt Richards
13205,René Campero
13206,Katy Jurado
13207,Wes Craven
13208,Greg Lowe
13209,Andre the Giant
13210,Esmond Knight
13211,Kailin See
13212,Christopher Duff
13213,Michael C. Mahon
13214,Gerhard Jersch
13215,Louis Lavarre
13216,Michel Piccoli
13217,Patrick Godfrey
13218,Steve Maidment
13219,Henriette Gerard
13220,Reed Hadley
13221,Wright Kramer
13222,Javier Molina
13223,Hiroshi Kasuga
13224,Jesse Stoudt
13225,Daniela Calvino
13226,Greg Cook
13227,Warren MacGregor
13228,William Frawley
13229,Robert Dunbar
13230,L. Trey Wilson
13231,Luray Huntley
13232,Ruth Reinecke
13233,Matthew Yang King
13234,Ruben Moreno
13235,Benjamin Boutboul
13236,Bob McFadden
13237,Benay Venuta
13238,Mark Donovan
13239,Philipp Kewenik
13240,Cheng Shuyan
13241,Bettina Kupfer
13242,Claude Jaeger
13243,Ethelreda Leopold
13244,Craig Silva
13245,Peter Ramsey
13246,Richard Harris
13247,Ru-Yun Tang
13248,Ginette Garcin
13249,Taketoshi Naitô
13250,Neil Hamilton
13251,Taylor Sheridan
13252,Laurence Ellerker
13253,The Marx Brothers
13254,Marcelle Hainia
13255,Julien Duvivier
13256,Lilian Hall Davis
13257,Tedde Moore
13258,Mihai Manolache
13259,Michael Weber
13260,Shu Guozhi
13261,Toranosuke Ogawa
13262,Harold Garrison
13263,David Miller
13264,Laura T. Fisher
13265,Roscoe Karns
13266,Dan Dix
13267,Kenneth Hadley
13268,Yasuhiko Oyama
13269,Víctor Manuel Osorio
13270,Russell Balogh
13271,Natalya Egorova
13272,Tammie Sutherland
13273,Keith Green
13274,Jose Portugal
13275,Raja Khalid
13276,Rose Allen
13277,Yuri Lowenthal
13278,Ellen Thomas
13279,Stephen James
13280,George Justin
13281,Derek Blomfield
13282,Vanna Urbino
13283,Capt. Donald Williams
13284,Kaveh Rastegar
13285,Yvette Guilbert
13286,Al Rodrigo
13287,Georg Nikoloff
13288,Sewell Whitney
13289,David Pepper
13290,Casper Van Dien
13291,Miriam Makeba
13292,James Dunn
13293,Peg Holzemer
13294,Stanislav Zymko
13295,Chic Daniel
13296,Tom Conway
13297,Julianne Binard
13298,Emilio Fernández
13299,Jean Martin
13300,Gary Sundown
13301,Robert Prosky
13302,Cathleen Cordell
13303,Adam Ratcliffe
13304,Tom Signorelli
13305,Joe GM Chan
13306,Glyn Dearman
13307,John Davis
13308,Billy Bates
13309,Pete Hernandez
13310,Zina Jasper
13311,Barbara Bel Geddes
13312,Joie Lee
13313,William Peter Blatty
13314,Stéphane Varupenne
13315,Atalanta White
13316,Jean-Louis Vitrac
13317,Yuliyar Mulyar
13318,Alma Rubens
13319,Anton von Lucke
13320,Patricia Hitchcock
13321,Reece Shearsmith
13322,Andrei Tarkovsky
13323,Alistair Browning
13324,Amanda Mason Warren
13325,Tamara De Treaux
13326,Earl Pingree
13327,Robert Mailhouse
13328,Carlos Ihler
13329,Ted Cooper
13330,John Aquino
13331,Troy Dillinger
13332,Wee Willie Davis
13333,Martin Proctor
13334,Morena Busa Sesatsa
13335,E. Kostin
13336,Gregory Itzin
13337,Howard 'Chip' Silverman
13338,Huw Edwards
13339,K.C. Martel
13340,Frederick Burton
13341,Óscar Casas
13342,David Annen
13343,Martin Stephens
13344,Christina Koch
13345,Francisco Vidal
13346,Jim Youngs
13347,Moses Farrow
13348,Dana Vávrová
13349,Giulia Lupetti
13350,Gail Bonney
13351,Teri Wyble
13352,Sarah Lo
13353,Jess Thomas
13354,Argentina Brunetti
13355,Robert Hayley
13356,Josh Pence
13357,Harrison Young
13358,Simone Dalla Rosa
13359,Fernando Alvarado
13360,Eric Wood
13361,Yan Zhaohong
13362,Kevin Corrigan
13363,Julio Jordán
13364,Torgny Amdam
13365,Henry Mancini
13366,Robert Ruth
13367,Thor Freudenthal
13368,Paul Bartel
13369,Mark Van Tienhoven
13370,Marvin Kaye
13371,Robert Taylor
13372,Joe Spano
13373,Scott MacKee
13374,Amanda Rivera
13375,Ali Reza Asadian
13376,Mickey Crocker
13377,Liam O'Brien
13378,Richard Boone
13379,Enrique Murciano
13380,Ken Keener
13381,Eddie Byrne
13382,Simon O'Connor
13383,Harrison White
13384,Rosario Flores
13385,Anthony Trujillo
13386,Gyula Lukács
13387,Michael Mantas
13388,Charlene Darrow
13389,Theodore Sorel
13390,Wally Welch
13391,Park In-mok
13392,Philip Tonge
13393,Jason Holt
13394,Alexandr Piskunov
13395,B. Clutch Dunlap
13396,Pepper Martin
13397,William Bryant
13398,Michiko Nishiwaki
13399,Victor Ortiz
13400,Joan Murphy
13401,Slim De Grey
13402,Alex Lombard
13403,Georgina Hale
13404,Mallory Sandler
13405,Lenny Kravitz
13406,Kwong Leung Wong
13407,Allison Keith-Shipp
13408,Fay Adler
13409,Tim Ryan
13410,Ray Dailey
13411,Ruth Madoc
13412,Antonia Wayne
13413,Adam Driscoll
13414,Cassandra Foret
13415,Markus Napier
13416,Carrie Fisher
13417,Rosamund Greenwood
13418,Anne Émond
13419,Francis Lovehall
13420,Cat Mueller
13421,Karen Maruyama
13422,William B. Davidson
13423,Redmond Phillips
13424,Andrea Burns
